,Oil,Gold,S&P500,VIX,T10Y2Y,DEXKOUS
2012-10-12,91.86000061035156,1758.0,1428.5899658203125,16.139999389648438,1.42,1110.5
2012-10-15,91.8499984741211,1736.0,1440.1300048828125,15.270000457763672,1.43,1110.24
2012-10-16,92.08999633789062,1744.699951171875,1454.9200439453125,15.220000267028809,1.48,1106.1
2012-10-17,92.12000274658203,1751.5,1460.9100341796875,15.069999694824219,1.53,1104.74
2012-10-18,92.0999984741211,1743.300048828125,1457.3399658203125,15.029999732971191,1.57,1104.66
2012-10-19,90.05000305175781,1722.800048828125,1433.18994140625,17.059999465942383,1.49,1105.51
2012-10-22,88.7300033569336,1725.0999755859375,1433.8199462890625,16.6200008392334,1.51,1103.98
2012-10-23,86.66999816894531,1708.300048828125,1413.1099853515625,18.829999923706055,1.5,1103.1
2012-10-24,85.7300033569336,1700.5,1408.75,18.329999923706055,1.51,1103.12
2012-10-25,86.05000305175781,1712.0,1412.969970703125,18.1200008392334,1.55,1098.0
2012-10-26,86.27999877929688,1710.9000244140625,1411.93994140625,17.809999465942383,1.48,1097.03
2012-10-29,86.27999877929688,1710.9000244140625,1411.93994140625,17.809999465942383,1.44,1095.76
2012-10-30,86.27999877929688,1710.9000244140625,1411.93994140625,17.809999465942383,1.44,1091.33
2012-10-31,86.23999786376953,1717.5,1412.1600341796875,18.600000381469727,1.42,1090.17
2012-11-01,87.08999633789062,1714.0999755859375,1427.5899658203125,16.690000534057617,1.45,1090.27
2012-11-02,84.86000061035156,1674.0999755859375,1414.199951171875,17.59000015258789,1.47,1090.7
2012-11-05,85.6500015258789,1682.199951171875,1417.260009765625,18.420000076293945,1.44,1091.0
2012-11-06,88.70999908447266,1714.0999755859375,1428.3900146484375,17.579999923706055,1.48,1090.19
2012-11-07,84.44000244140625,1713.199951171875,1394.530029296875,19.079999923706055,1.41,1086.5
2012-11-08,85.08999633789062,1725.4000244140625,1377.510009765625,18.489999771118164,1.35,1089.23
2012-11-09,86.06999969482422,1730.300048828125,1379.8499755859375,18.610000610351562,1.34,1087.76
2012-11-12,85.56999969482422,1730.300048828125,1380.030029296875,16.68000030517578,1.34,1087.76
2012-11-13,85.37999725341797,1724.199951171875,1374.530029296875,16.649999618530273,1.32,1089.44
2012-11-14,86.31999969482422,1729.5,1355.489990234375,17.920000076293945,1.34,1086.0
2012-11-15,85.44999694824219,1713.300048828125,1353.3299560546875,17.989999771118164,1.34,1088.5
2012-11-16,86.66999816894531,1714.300048828125,1359.8800048828125,16.40999984741211,1.34,1091.77
2012-11-19,89.27999877929688,1734.0,1386.8900146484375,15.239999771118164,1.36,1085.97
2012-11-20,86.75,1723.199951171875,1387.81005859375,15.079999923706055,1.39,1082.58
2012-11-21,87.37999725341797,1727.9000244140625,1391.030029296875,15.3100004196167,1.42,1082.0
2012-11-22,87.37999725341797,1727.9000244140625,1391.030029296875,15.3100004196167,1.42,1082.0
2012-11-23,88.27999877929688,1751.300048828125,1409.1500244140625,15.140000343322754,1.41,1085.0
2012-11-26,87.73999786376953,1749.5,1406.2900390625,15.5,1.39,1085.62
2012-11-27,87.18000030517578,1742.199951171875,1398.93994140625,15.920000076293945,1.37,1086.25
2012-11-28,86.48999786376953,1716.5,1409.9300537109375,15.510000228881836,1.36,1085.35
2012-11-29,88.06999969482422,1727.199951171875,1415.949951171875,15.0600004196167,1.37,1083.17
2012-11-30,88.91000366210938,1710.9000244140625,1416.1800537109375,15.869999885559082,1.37,1081.75
2012-12-03,89.08999633789062,1719.5999755859375,1409.4599609375,16.639999389648438,1.38,1082.65
2012-12-04,88.5,1694.4000244140625,1407.050048828125,17.1200008392334,1.37,1083.69
2012-12-05,87.87999725341797,1692.4000244140625,1409.280029296875,16.459999084472656,1.35,1081.99
2012-12-06,86.26000213623047,1700.300048828125,1413.93994140625,16.579999923706055,1.34,1083.3
2012-12-07,85.93000030517578,1704.0,1418.0699462890625,15.899999618530273,1.39,1081.56
2012-12-10,85.55999755859375,1713.0,1418.550048828125,16.049999237060547,1.39,1077.43
2012-12-11,85.79000091552734,1708.199951171875,1427.8399658203125,15.569999694824219,1.42,1074.85
2012-12-12,86.7699966430664,1716.5999755859375,1428.47998046875,15.949999809265137,1.47,1073.35
2012-12-13,85.88999938964844,1695.5999755859375,1419.449951171875,16.559999465942383,1.47,1073.9
2012-12-14,86.7300033569336,1695.800048828125,1413.5799560546875,17.0,1.48,1074.74
2012-12-17,87.19999694824219,1697.0,1430.3599853515625,16.34000015258789,1.53,1072.3
2012-12-18,87.93000030517578,1669.5,1446.7900390625,15.569999694824219,1.56,1072.75
2012-12-19,89.51000213623047,1666.5,1435.81005859375,17.360000610351562,1.54,1071.4
2012-12-20,90.12999725341797,1644.9000244140625,1443.68994140625,17.670000076293945,1.53,1074.3
2012-12-21,88.66000366210938,1659.0999755859375,1430.1500244140625,17.84000015258789,1.51,1075.4
2012-12-24,88.61000061035156,1658.5999755859375,1426.6600341796875,17.84000015258789,1.53,1073.24
2012-12-25,88.61000061035156,1658.5999755859375,1426.6600341796875,17.84000015258789,1.53,1073.24
2012-12-26,90.9800033569336,1659.800048828125,1419.8299560546875,19.479999542236328,1.51,1072.29
2012-12-27,90.87000274658203,1662.5999755859375,1418.0999755859375,19.469999313354492,1.48,1071.67
2012-12-28,90.80000305175781,1654.9000244140625,1402.4300537109375,22.719999313354492,1.46,1070.4
2012-12-31,91.81999969482422,1674.800048828125,1426.18994140625,18.020000457763672,1.53,1063.24
2013-01-01,91.81999969482422,1674.800048828125,1426.18994140625,18.020000457763672,1.53,1063.24
2013-01-02,93.12000274658203,1687.9000244140625,1462.4200439453125,14.680000305175781,1.59,1063.3
2013-01-03,92.91999816894531,1673.699951171875,1459.3699951171875,14.5600004196167,1.65,1062.95
2013-01-04,93.08999633789062,1648.0999755859375,1466.469970703125,13.829999923706055,1.66,1062.0
2013-01-07,93.19000244140625,1645.5,1461.8900146484375,13.789999961853027,1.65,1062.5
2013-01-08,93.1500015258789,1661.5,1457.1500244140625,13.619999885559082,1.64,1063.5
2013-01-09,93.0999984741211,1654.800048828125,1461.02001953125,13.8100004196167,1.64,1060.1
2013-01-10,93.81999969482422,1677.300048828125,1472.1199951171875,13.489999771118164,1.65,1058.12
2013-01-11,93.55999755859375,1660.0,1472.050048828125,13.359999656677246,1.63,1056.09
2013-01-14,94.13999938964844,1668.9000244140625,1470.6800537109375,13.520000457763672,1.63,1056.0
2013-01-15,93.27999877929688,1683.4000244140625,1472.3399658203125,13.550000190734863,1.6,1057.62
2013-01-16,94.23999786376953,1682.699951171875,1472.6300048828125,13.420000076293945,1.58,1058.35
2013-01-17,95.48999786376953,1690.4000244140625,1480.93994140625,13.569999694824219,1.61,1057.82
2013-01-18,95.55999755859375,1686.5999755859375,1485.97998046875,12.460000038146973,1.61,1058.4
2013-01-21,95.55999755859375,1686.5999755859375,1485.97998046875,12.460000038146973,1.61,1058.4
2013-01-22,96.23999786376953,1692.800048828125,1492.56005859375,12.430000305175781,1.6,1062.95
2013-01-23,95.2300033569336,1686.300048828125,1494.81005859375,12.460000038146973,1.6,1067.02
2013-01-24,95.94999694824219,1669.5,1494.8199462890625,12.6899995803833,1.65,1067.95
2013-01-25,95.87999725341797,1656.4000244140625,1502.9599609375,12.890000343322754,1.7,1075.33
2013-01-28,96.44000244140625,1652.4000244140625,1500.1800537109375,13.569999694824219,1.71,1091.22
2013-01-29,97.56999969482422,1660.699951171875,1507.8399658203125,13.3100004196167,1.73,1082.4
2013-01-30,97.94000244140625,1679.9000244140625,1501.9599609375,14.319999694824219,1.76,1085.85
2013-01-31,97.48999786376953,1660.5999755859375,1498.1099853515625,14.279999732971191,1.75,1087.46
2013-02-01,97.7699966430664,1669.4000244140625,1513.1700439453125,12.899999618530273,1.77,1094.79
2013-02-04,96.16999816894531,1675.300048828125,1495.7099609375,14.670000076293945,1.75,1089.35
2013-02-05,96.63999938964844,1672.4000244140625,1511.2900390625,13.720000267028809,1.77,1086.17
2013-02-06,96.62000274658203,1677.699951171875,1512.1199951171875,13.40999984741211,1.73,1089.0
2013-02-07,95.83000183105469,1670.4000244140625,1509.3900146484375,13.5,1.74,1090.15
2013-02-08,95.72000122070312,1666.0,1517.9300537109375,13.020000457763672,1.74,1095.65
2013-02-11,97.02999877929688,1648.199951171875,1517.010009765625,12.9399995803833,1.72,1095.5
2013-02-12,97.51000213623047,1648.699951171875,1519.4300537109375,12.640000343322754,1.73,1093.13
2013-02-13,97.01000213623047,1644.199951171875,1520.3299560546875,12.979999542236328,1.76,1085.72
2013-02-14,97.30999755859375,1634.699951171875,1521.3800048828125,12.65999984741211,1.73,1085.14
2013-02-15,95.86000061035156,1608.800048828125,1519.7900390625,12.460000038146973,1.72,1078.22
2013-02-18,95.86000061035156,1608.800048828125,1519.7900390625,12.460000038146973,1.72,1078.22
2013-02-19,96.66000366210938,1603.5999755859375,1530.93994140625,12.3100004196167,1.74,1079.65
2013-02-20,94.45999908447266,1577.5999755859375,1511.949951171875,14.680000305175781,1.75,1079.85
2013-02-21,92.83999633789062,1578.199951171875,1502.4200439453125,15.220000267028809,1.73,1086.8
2013-02-22,93.12999725341797,1572.4000244140625,1515.5999755859375,14.170000076293945,1.7,1085.03
2013-02-25,93.11000061035156,1586.199951171875,1487.8499755859375,18.989999771118164,1.63,1086.0
2013-02-26,92.62999725341797,1615.199951171875,1496.93994140625,16.8700008392334,1.63,1089.82
2013-02-27,92.76000213623047,1595.199951171875,1515.989990234375,14.729999542236328,1.64,1084.99
2013-02-28,92.05000305175781,1577.699951171875,1514.6800537109375,15.510000228881836,1.64,1083.9
2013-03-01,90.68000030517578,1571.9000244140625,1518.199951171875,15.359999656677246,1.61,1083.9
2013-03-04,90.12000274658203,1572.0999755859375,1525.199951171875,14.010000228881836,1.64,1090.8
2013-03-05,90.81999969482422,1574.5999755859375,1539.7900390625,13.479999542236328,1.65,1086.58
2013-03-06,90.43000030517578,1574.5999755859375,1541.4599609375,13.529999732971191,1.7,1084.36
2013-03-07,91.55999755859375,1574.800048828125,1544.260009765625,13.0600004196167,1.75,1087.49
2013-03-08,91.94999694824219,1576.5999755859375,1551.1800537109375,12.59000015258789,1.79,1089.15
2013-03-11,92.05999755859375,1577.800048828125,1556.219970703125,11.5600004196167,1.8,1093.9
2013-03-12,92.54000091552734,1591.5,1552.47998046875,12.270000457763672,1.76,1095.28
2013-03-13,92.5199966430664,1588.300048828125,1554.52001953125,11.829999923706055,1.77,1098.42
2013-03-14,93.02999877929688,1590.5999755859375,1563.22998046875,11.300000190734863,1.77,1107.49
2013-03-15,93.44999694824219,1592.5,1560.699951171875,11.300000190734863,1.76,1110.62
2013-03-18,93.73999786376953,1604.5999755859375,1552.0999755859375,13.359999656677246,1.7,1114.19
2013-03-19,92.16000366210938,1611.300048828125,1548.3399658203125,14.390000343322754,1.68,1112.93
2013-03-20,92.95999908447266,1607.5,1558.7099609375,12.670000076293945,1.7,1115.62
2013-03-21,92.44999694824219,1613.800048828125,1545.800048828125,13.989999771118164,1.68,1115.41
2013-03-22,93.70999908447266,1606.199951171875,1556.8900146484375,13.569999694824219,1.67,1119.2
2013-03-25,94.80999755859375,1604.5999755859375,1551.68994140625,13.739999771118164,1.69,1110.88
2013-03-26,96.33999633789062,1595.800048828125,1563.77001953125,12.770000457763672,1.67,1107.36
2013-03-27,96.58000183105469,1606.199951171875,1562.8499755859375,13.149999618530273,1.62,1111.09
2013-03-28,97.2300033569336,1594.800048828125,1569.18994140625,12.699999809265137,1.62,1113.14
2013-03-29,97.2300033569336,1594.800048828125,1569.18994140625,12.699999809265137,1.62,1112.48
2013-04-01,97.06999969482422,1600.0,1562.1700439453125,13.579999923706055,1.63,1114.38
2013-04-02,97.19000244140625,1575.0999755859375,1570.25,12.779999732971191,1.63,1117.87
2013-04-03,94.44999694824219,1552.800048828125,1553.68994140625,14.210000038146973,1.59,1116.68
2013-04-04,93.26000213623047,1551.800048828125,1559.97998046875,13.890000343322754,1.56,1123.57
2013-04-05,92.69999694824219,1575.4000244140625,1553.280029296875,13.920000076293945,1.48,1136.82
2013-04-08,93.36000061035156,1572.0,1563.0699462890625,13.1899995803833,1.52,1140.34
2013-04-09,94.19999694824219,1586.199951171875,1568.6099853515625,12.84000015258789,1.54,1139.19
2013-04-10,94.63999938964844,1558.300048828125,1587.72998046875,12.359999656677246,1.6,1135.35
2013-04-11,93.51000213623047,1564.300048828125,1593.3699951171875,12.239999771118164,1.58,1128.85
2013-04-12,91.29000091552734,1501.0,1588.8499755859375,12.0600004196167,1.53,1129.24
2013-04-15,88.70999908447266,1360.5999755859375,1552.3599853515625,17.270000457763672,1.5,1119.0
2013-04-16,88.72000122070312,1386.800048828125,1574.5699462890625,13.960000038146973,1.51,1114.0
2013-04-17,86.68000030517578,1382.199951171875,1552.010009765625,16.510000228881836,1.49,1121.0
2013-04-18,87.7300033569336,1392.0,1541.6099853515625,17.559999465942383,1.48,1119.48
2013-04-19,88.01000213623047,1395.300048828125,1555.25,14.970000267028809,1.49,1119.03
2013-04-22,88.76000213623047,1421.0,1562.5,14.390000343322754,1.48,1119.51
2013-04-23,89.18000030517578,1408.5999755859375,1578.780029296875,13.479999542236328,1.51,1119.53
2013-04-24,91.43000030517578,1423.4000244140625,1578.7900390625,13.609999656677246,1.5,1117.94
2013-04-25,93.63999938964844,1461.800048828125,1585.1600341796875,13.619999885559082,1.51,1111.35
2013-04-26,93.0,1453.5999755859375,1582.239990234375,13.609999656677246,1.48,1111.1
2013-04-29,94.5,1467.4000244140625,1593.6099853515625,13.710000038146973,1.5,1104.0
2013-04-30,93.45999908447266,1472.199951171875,1597.5699462890625,13.520000457763672,1.48,1101.52
2013-05-01,91.02999877929688,1446.300048828125,1582.699951171875,14.489999771118164,1.46,1100.35
2013-05-02,93.98999786376953,1467.699951171875,1597.5899658203125,13.59000015258789,1.46,1101.4
2013-05-03,95.61000061035156,1464.300048828125,1614.4200439453125,12.850000381469727,1.56,1096.67
2013-05-06,96.16000366210938,1468.0999755859375,1617.5,12.65999984741211,1.58,1094.34
2013-05-07,95.62000274658203,1449.0,1625.9599609375,12.829999923706055,1.6,1090.0
2013-05-08,96.62000274658203,1473.9000244140625,1632.68994140625,12.65999984741211,1.59,1086.0
2013-05-09,96.38999938964844,1468.800048828125,1626.6700439453125,13.130000114440918,1.59,1091.12
2013-05-10,96.04000091552734,1436.800048828125,1633.699951171875,12.59000015258789,1.64,1106.0
2013-05-13,95.16999816894531,1434.5,1633.77001953125,12.550000190734863,1.68,1113.12
2013-05-14,94.20999908447266,1424.699951171875,1650.3399658203125,12.770000457763672,1.7,1109.62
2013-05-15,94.30000305175781,1396.5,1658.780029296875,12.8100004196167,1.68,1114.62
2013-05-16,95.16000366210938,1387.0999755859375,1650.469970703125,13.069999694824219,1.64,1117.54
2013-05-17,96.0199966430664,1364.9000244140625,1667.469970703125,12.449999809265137,1.69,1117.3
2013-05-20,96.70999908447266,1384.300048828125,1666.2900390625,13.020000457763672,1.71,1118.19
2013-05-21,96.16000366210938,1377.800048828125,1669.1600341796875,13.369999885559082,1.68,1110.62
2013-05-22,94.27999877929688,1367.5999755859375,1655.3499755859375,13.819999694824219,1.77,1113.85
2013-05-23,94.25,1392.0,1650.510009765625,14.069999694824219,1.76,1128.35
2013-05-24,94.1500015258789,1386.800048828125,1649.5999755859375,13.989999771118164,1.75,1126.4
2013-05-27,94.1500015258789,1386.800048828125,1649.5999755859375,13.989999771118164,1.75,1126.4
2013-05-28,95.01000213623047,1379.0999755859375,1660.06005859375,14.479999542236328,1.86,1128.07
2013-05-29,93.12999725341797,1391.300048828125,1648.3599853515625,14.829999923706055,1.83,1132.08
2013-05-30,93.61000061035156,1411.5,1654.4100341796875,14.529999732971191,1.82,1127.9
2013-05-31,91.97000122070312,1392.5999755859375,1630.739990234375,16.299999237060547,1.86,1129.34
2013-06-03,93.44999694824219,1411.699951171875,1640.4200439453125,16.280000686645508,1.83,1127.18
2013-06-04,93.30999755859375,1397.0999755859375,1631.3800048828125,16.270000457763672,1.82,1122.31
2013-06-05,93.73999786376953,1398.4000244140625,1608.9000244140625,17.5,1.8,1118.55
2013-06-06,94.76000213623047,1415.699951171875,1622.56005859375,16.6299991607666,1.78,1118.9
2013-06-07,96.02999877929688,1383.0,1643.3800048828125,15.140000343322754,1.85,1117.17
2013-06-10,95.7699966430664,1386.199951171875,1642.81005859375,15.4399995803833,1.9,1127.38
2013-06-11,95.37999725341797,1377.0,1626.1300048828125,17.06999969482422,1.86,1133.0
2013-06-12,95.87999725341797,1391.800048828125,1612.52001953125,18.59000015258789,1.91,1127.76
2013-06-13,96.69000244140625,1377.5999755859375,1636.3599853515625,16.40999984741211,1.87,1129.07
2013-06-14,97.8499984741211,1387.300048828125,1626.72998046875,17.149999618530273,1.85,1127.2
2013-06-17,97.7699966430664,1382.800048828125,1639.0400390625,16.799999237060547,1.92,1127.0
2013-06-18,98.44000244140625,1366.5999755859375,1651.81005859375,16.610000610351562,1.93,1134.24
2013-06-19,98.23999786376953,1373.5999755859375,1628.9300537109375,16.639999389648438,2.02,1130.25
2013-06-20,95.4000015258789,1285.9000244140625,1588.18994140625,20.489999771118164,2.08,1145.9
2013-06-21,93.69000244140625,1291.5999755859375,1592.4300537109375,18.899999618530273,2.14,1156.0
2013-06-24,95.18000030517578,1276.800048828125,1573.0899658203125,20.110000610351562,2.15,1161.34
2013-06-25,95.31999969482422,1274.800048828125,1588.030029296875,18.469999313354492,2.17,1152.78
2013-06-26,95.5,1229.5999755859375,1603.260009765625,17.209999084472656,2.16,1155.0
2013-06-27,97.05000305175781,1211.4000244140625,1613.199951171875,16.860000610351562,2.13,1147.69
2013-06-28,96.55999755859375,1223.800048828125,1606.280029296875,16.860000610351562,2.16,1141.45
2013-07-01,97.98999786376953,1255.9000244140625,1614.9599609375,16.3700008392334,2.16,1135.27
2013-07-02,99.5999984741211,1243.5999755859375,1614.0799560546875,16.440000534057617,2.14,1133.8
2013-07-03,101.23999786376953,1252.0999755859375,1615.4100341796875,16.200000762939453,2.16,1140.95
2013-07-04,101.23999786376953,1252.0999755859375,1615.4100341796875,16.200000762939453,2.16,1140.95
2013-07-05,103.22000122070312,1212.9000244140625,1631.8900146484375,14.890000343322754,2.33,1141.65
